user_id,id3_1,id3_2,id3_3,id3_4,id3_5
7440,0,1,2,3,4
7441,0,1,2,3,4
7442,0,1,2,3,4
7443,0,1,2,3,4
7444,0,1,2,3,4
7445,0,1,2,3,4
7446,0,1,2,3,4
7447,0,1,2,3,4
7448,0,1,2,3,4
7449,0,1,2,3,4
7450,0,1,2,3,4
7451,0,1,2,3,4
7452,0,1,2,3,4
7453,0,1,2,3,4
7454,0,1,2,3,4
7455,0,1,2,3,4
7456,0,1,2,3,4
7457,0,1,2,3,4
7458,0,1,2,3,4
7459,0,1,2,3,4
7460,0,1,2,3,4
7461,0,1,2,3,4
7462,0,1,2,3,4
7463,0,1,2,3,4
7464,0,1,2,3,4
7465,0,1,2,3,4
7466,0,1,2,3,4
7467,0,1,2,3,4
7468,0,1,2,3,4
7469,0,1,2,3,4
7470,0,1,2,3,4
7471,0,1,2,3,4
7472,0,1,2,3,4
7473,0,1,2,3,4
7474,0,1,2,3,4
7475,0,1,2,3,4
7476,0,1,2,3,4
7477,0,1,2,3,4
7478,0,1,2,3,4
7479,0,1,2,3,4
7480,0,1,2,3,4
7481,0,1,2,3,4
7482,0,1,2,3,4
7483,0,1,2,3,4
7484,0,1,2,3,4
7485,0,1,2,3,4
7486,0,1,2,3,4
7487,0,1,2,3,4
7488,0,1,2,3,4
7489,0,1,2,3,4
7490,0,1,2,3,4
7491,0,1,2,3,4
7492,0,1,2,3,4
7493,0,1,2,3,4
7494,0,1,2,3,4
7495,0,1,2,3,4
7496,0,1,2,3,4
7497,0,1,2,3,4
7498,0,1,2,3,4
7499,0,1,2,3,4
7500,0,1,2,3,4
7501,0,1,2,3,4
7502,0,1,2,3,4
7503,0,1,2,3,4
7504,0,1,2,3,4
7505,0,1,2,3,4
7506,0,1,2,3,4
7507,0,1,2,3,4
7508,0,1,2,3,4
7509,0,1,2,3,4
7510,0,1,2,3,4
7511,0,1,2,3,4
7512,0,1,2,3,4
7513,0,1,2,3,4
7514,0,1,2,3,4
7515,0,1,2,3,4
7516,0,1,2,3,4
7517,0,1,2,3,4
7518,0,1,2,3,4
7519,0,1,2,3,4
7520,0,1,2,3,4
7521,0,1,2,3,4
7522,0,1,2,3,4
7523,0,1,2,3,4
7524,0,1,2,3,4
7525,0,1,2,3,4
7526,0,1,2,3,4
7527,0,1,2,3,4
7528,0,1,2,3,4
7529,0,1,2,3,4
7530,0,1,2,3,4
7531,0,1,2,3,4
7532,0,1,2,3,4
7533,0,1,2,3,4
7534,0,1,2,3,4
7535,0,1,2,3,4
7536,0,1,2,3,4
7537,0,1,2,3,4
7538,0,1,2,3,4
7539,0,1,2,3,4
7540,0,1,2,3,4
7541,0,1,2,3,4
7542,0,1,2,3,4
7543,0,1,2,3,4
7544,0,1,2,3,4
7545,0,1,2,3,4
7546,0,1,2,3,4
7547,0,1,2,3,4
7548,0,1,2,3,4
7549,0,1,2,3,4
7550,0,1,2,3,4
7551,0,1,2,3,4
7552,0,1,2,3,4
7553,0,1,2,3,4
7554,0,1,2,3,4
7555,0,1,2,3,4
7556,0,1,2,3,4
7557,0,1,2,3,4
7558,0,1,2,3,4
7559,0,1,2,3,4
7560,0,1,2,3,4
7561,0,1,2,3,4
7562,0,1,2,3,4
7563,0,1,2,3,4
7564,0,1,2,3,4
7565,0,1,2,3,4
7566,0,1,2,3,4
7567,0,1,2,3,4
7568,0,1,2,3,4
7569,0,1,2,3,4
7570,0,1,2,3,4
7571,0,1,2,3,4
7572,0,1,2,3,4
7573,0,1,2,3,4
7574,0,1,2,3,4
7575,0,1,2,3,4
7576,0,1,2,3,4
7577,0,1,2,3,4
7578,0,1,2,3,4
7579,0,1,2,3,4
7580,0,1,2,3,4
7581,0,1,2,3,4
7582,0,1,2,3,4
7583,0,1,2,3,4
7584,0,1,2,3,4
7585,0,1,2,3,4
7586,0,1,2,3,4
7587,0,1,2,3,4
7588,0,1,2,3,4
7589,0,1,2,3,4
7590,0,1,2,3,4
7591,0,1,2,3,4
7592,0,1,2,3,4
7593,0,1,2,3,4
7594,0,1,2,3,4
7595,0,1,2,3,4
7596,0,1,2,3,4
7597,0,1,2,3,4
7598,0,1,2,3,4
7599,0,1,2,3,4
7600,0,1,2,3,4
7601,0,1,2,3,4
7602,0,1,2,3,4
7603,0,1,2,3,4
7604,0,1,2,3,4
7605,0,1,2,3,4
7606,0,1,2,3,4
7607,0,1,2,3,4
7608,0,1,2,3,4
7609,0,1,2,3,4
7610,0,1,2,3,4
7611,0,1,2,3,4
7612,0,1,2,3,4
7613,0,1,2,3,4
7614,0,1,2,3,4
7615,0,1,2,3,4
7616,0,1,2,3,4
7617,0,1,2,3,4
7618,0,1,2,3,4
7619,0,1,2,3,4
7620,0,1,2,3,4
7621,0,1,2,3,4
7622,0,1,2,3,4
7623,0,1,2,3,4
7624,0,1,2,3,4
7625,0,1,2,3,4
7626,0,1,2,3,4
7627,0,1,2,3,4
7628,0,1,2,3,4
7629,0,1,2,3,4
7630,0,1,2,3,4
7631,0,1,2,3,4
7632,0,1,2,3,4
7633,0,1,2,3,4
7634,0,1,2,3,4
7635,0,1,2,3,4
7636,0,1,2,3,4
7637,0,1,2,3,4
7638,0,1,2,3,4
7639,0,1,2,3,4
7640,0,1,2,3,4
7641,0,1,2,3,4
7642,0,1,2,3,4
7643,0,1,2,3,4
7644,0,1,2,3,4
7645,0,1,2,3,4
7646,0,1,2,3,4
7647,0,1,2,3,4
7648,0,1,2,3,4
7649,0,1,2,3,4
7650,0,1,2,3,4
7651,0,1,2,3,4
7652,0,1,2,3,4
7653,0,1,2,3,4
7654,0,1,2,3,4
7655,0,1,2,3,4
7656,0,1,2,3,4
7657,0,1,2,3,4
7658,0,1,2,3,4
7659,0,1,2,3,4
7660,0,1,2,3,4
7661,0,1,2,3,4
7662,0,1,2,3,4
7663,0,1,2,3,4
7664,0,1,2,3,4
7665,0,1,2,3,4
7666,0,1,2,3,4
7667,0,1,2,3,4
7668,0,1,2,3,4
7669,0,1,2,3,4
7670,0,1,2,3,4
7671,0,1,2,3,4
7672,0,1,2,3,4
7673,0,1,2,3,4
7674,0,1,2,3,4
7675,0,1,2,3,4
7676,0,1,2,3,4
7677,0,1,2,3,4
7678,0,1,2,3,4
7679,0,1,2,3,4
7680,0,1,2,3,4
7681,0,1,2,3,4
7682,0,1,2,3,4
7683,0,1,2,3,4
7684,0,1,2,3,4
7685,0,1,2,3,4
7686,0,1,2,3,4
7687,0,1,2,3,4
7688,0,1,2,3,4
7689,0,1,2,3,4
7690,0,1,2,3,4
7691,0,1,2,3,4
7692,0,1,2,3,4
7693,0,1,2,3,4
7694,0,1,2,3,4
7695,0,1,2,3,4
7696,0,1,2,3,4
7697,0,1,2,3,4
7698,0,1,2,3,4
7699,0,1,2,3,4
7700,0,1,2,3,4
7701,0,1,2,3,4
7702,0,1,2,3,4
7703,0,1,2,3,4
7704,0,1,2,3,4
7705,0,1,2,3,4
7706,0,1,2,3,4
7707,0,1,2,3,4
7708,0,1,2,3,4
7709,0,1,2,3,4
7710,0,1,2,3,4
7711,0,1,2,3,4
7712,0,1,2,3,4
7713,0,1,2,3,4
7714,0,1,2,3,4
7715,0,1,2,3,4
7716,0,1,2,3,4
7717,0,1,2,3,4
7718,0,1,2,3,4
7719,0,1,2,3,4
7720,0,1,2,3,4
7721,0,1,2,3,4
7722,0,1,2,3,4
7723,0,1,2,3,4
7724,0,1,2,3,4
7725,0,1,2,3,4
7726,0,1,2,3,4
7727,0,1,2,3,4
7728,0,1,2,3,4
7729,0,1,2,3,4
7730,0,1,2,3,4
7731,0,1,2,3,4
7732,0,1,2,3,4
7733,0,1,2,3,4
7734,0,1,2,3,4
7735,0,1,2,3,4
7736,0,1,2,3,4
7737,0,1,2,3,4
7738,0,1,2,3,4
7739,0,1,2,3,4
7740,0,1,2,3,4
7741,0,1,2,3,4
7742,0,1,2,3,4
7743,0,1,2,3,4
7744,0,1,2,3,4
7745,0,1,2,3,4
7746,0,1,2,3,4
7747,0,1,2,3,4
7748,0,1,2,3,4
7749,0,1,2,3,4
7750,0,1,2,3,4
7751,0,1,2,3,4
7752,0,1,2,3,4
7753,0,1,2,3,4
7754,0,1,2,3,4
7755,0,1,2,3,4
7756,0,1,2,3,4
7757,0,1,2,3,4
7758,0,1,2,3,4
7759,0,1,2,3,4
7760,0,1,2,3,4
7761,0,1,2,3,4
7762,0,1,2,3,4
7763,0,1,2,3,4
7764,0,1,2,3,4
7765,0,1,2,3,4
7766,0,1,2,3,4
7767,0,1,2,3,4
7768,0,1,2,3,4
7769,0,1,2,3,4
7770,0,1,2,3,4
7771,0,1,2,3,4
7772,0,1,2,3,4
7773,0,1,2,3,4
7774,0,1,2,3,4
7775,0,1,2,3,4
7776,0,1,2,3,4
7777,0,1,2,3,4
7778,0,1,2,3,4
7779,0,1,2,3,4
7780,0,1,2,3,4
7781,0,1,2,3,4
7782,0,1,2,3,4
7783,0,1,2,3,4
7784,0,1,2,3,4
7785,0,1,2,3,4
7786,0,1,2,3,4
7787,0,1,2,3,4
7788,0,1,2,3,4
7789,0,1,2,3,4
7790,0,1,2,3,4
7791,0,1,2,3,4
7792,0,1,2,3,4
7793,0,1,2,3,4
7794,0,1,2,3,4
7795,0,1,2,3,4
7796,0,1,2,3,4
7797,0,1,2,3,4
7798,0,1,2,3,4
7799,0,1,2,3,4
7800,0,1,2,3,4
7801,0,1,2,3,4
7802,0,1,2,3,4
7803,0,1,2,3,4
7804,0,1,2,3,4
7805,0,1,2,3,4
7806,0,1,2,3,4
7807,0,1,2,3,4
7808,0,1,2,3,4
7809,0,1,2,3,4
7810,0,1,2,3,4
7811,0,1,2,3,4
7812,0,1,2,3,4
7813,0,1,2,3,4
7814,0,1,2,3,4
7815,0,1,2,3,4
7816,0,1,2,3,4
7817,0,1,2,3,4
7818,0,1,2,3,4
7819,0,1,2,3,4
7820,0,1,2,3,4
7821,0,1,2,3,4
7822,0,1,2,3,4
7823,0,1,2,3,4
7824,0,1,2,3,4
7825,0,1,2,3,4
7826,0,1,2,3,4
7827,0,1,2,3,4
7828,0,1,2,3,4
7829,0,1,2,3,4
7830,0,1,2,3,4
7831,0,1,2,3,4
7832,0,1,2,3,4
7833,0,1,2,3,4
7834,0,1,2,3,4
7835,0,1,2,3,4
7836,0,1,2,3,4
7837,0,1,2,3,4
7838,0,1,2,3,4
7839,0,1,2,3,4
7840,0,1,2,3,4
7841,0,1,2,3,4
7842,0,1,2,3,4
7843,0,1,2,3,4
7844,0,1,2,3,4
7845,0,1,2,3,4
7846,0,1,2,3,4
7847,0,1,2,3,4
7848,0,1,2,3,4
7849,0,1,2,3,4
7850,0,1,2,3,4
7851,0,1,2,3,4
7852,0,1,2,3,4
7853,0,1,2,3,4
7854,0,1,2,3,4
7855,0,1,2,3,4
7856,0,1,2,3,4
7857,0,1,2,3,4
7858,0,1,2,3,4
7859,0,1,2,3,4
7860,0,1,2,3,4
7861,0,1,2,3,4
7862,0,1,2,3,4
7863,0,1,2,3,4
7864,0,1,2,3,4
7865,0,1,2,3,4
7866,0,1,2,3,4
7867,0,1,2,3,4
7868,0,1,2,3,4
7869,0,1,2,3,4
7870,0,1,2,3,4
7871,0,1,2,3,4
7872,0,1,2,3,4
7873,0,1,2,3,4
7874,0,1,2,3,4
7875,0,1,2,3,4
7876,0,1,2,3,4
7877,0,1,2,3,4
7878,0,1,2,3,4
7879,0,1,2,3,4
7880,0,1,2,3,4
7881,0,1,2,3,4
7882,0,1,2,3,4
7883,0,1,2,3,4
7884,0,1,2,3,4
7885,0,1,2,3,4
7886,0,1,2,3,4
7887,0,1,2,3,4
7888,0,1,2,3,4
7889,0,1,2,3,4
7890,0,1,2,3,4
7891,0,1,2,3,4
7892,0,1,2,3,4
7893,0,1,2,3,4
7894,0,1,2,3,4
7895,0,1,2,3,4
7896,0,1,2,3,4
7897,0,1,2,3,4
7898,0,1,2,3,4
7899,0,1,2,3,4
7900,0,1,2,3,4
7901,0,1,2,3,4
7902,0,1,2,3,4
7903,0,1,2,3,4
7904,0,1,2,3,4
7905,0,1,2,3,4
7906,0,1,2,3,4
7907,0,1,2,3,4
7908,0,1,2,3,4
7909,0,1,2,3,4
7910,0,1,2,3,4
7911,0,1,2,3,4
7912,0,1,2,3,4
7913,0,1,2,3,4
7914,0,1,2,3,4
7915,0,1,2,3,4
7916,0,1,2,3,4
7917,0,1,2,3,4
7918,0,1,2,3,4
7919,0,1,2,3,4
7920,0,1,2,3,4
7921,0,1,2,3,4
7922,0,1,2,3,4
7923,0,1,2,3,4
7924,0,1,2,3,4
7925,0,1,2,3,4
7926,0,1,2,3,4
7927,0,1,2,3,4
7928,0,1,2,3,4
7929,0,1,2,3,4
7930,0,1,2,3,4
7931,0,1,2,3,4
7932,0,1,2,3,4
7933,0,1,2,3,4
7934,0,1,2,3,4
7935,0,1,2,3,4
7936,0,1,2,3,4
7937,0,1,2,3,4
7938,0,1,2,3,4
7939,0,1,2,3,4
7940,0,1,2,3,4
7941,0,1,2,3,4
7942,0,1,2,3,4
7943,0,1,2,3,4
7944,0,1,2,3,4
7945,0,1,2,3,4
7946,0,1,2,3,4
7947,0,1,2,3,4
7948,0,1,2,3,4
7949,0,1,2,3,4
7950,0,1,2,3,4
7951,0,1,2,3,4
7952,0,1,2,3,4
7953,0,1,2,3,4
7954,0,1,2,3,4
7955,0,1,2,3,4
7956,0,1,2,3,4
7957,0,1,2,3,4
7958,0,1,2,3,4
7959,0,1,2,3,4
7960,0,1,2,3,4
7961,0,1,2,3,4
7962,0,1,2,3,4
7963,0,1,2,3,4
7964,0,1,2,3,4
7965,0,1,2,3,4
7966,0,1,2,3,4
7967,0,1,2,3,4
7968,0,1,2,3,4
7969,0,1,2,3,4
7970,0,1,2,3,4
7971,0,1,2,3,4
7972,0,1,2,3,4
7973,0,1,2,3,4
7974,0,1,2,3,4
7975,0,1,2,3,4
7976,0,1,2,3,4
7977,0,1,2,3,4
7978,0,1,2,3,4
7979,0,1,2,3,4
7980,0,1,2,3,4
7981,0,1,2,3,4
7982,0,1,2,3,4
7983,0,1,2,3,4
7984,0,1,2,3,4
7985,0,1,2,3,4
7986,0,1,2,3,4
7987,0,1,2,3,4
7988,0,1,2,3,4
7989,0,1,2,3,4
7990,0,1,2,3,4
7991,0,1,2,3,4
7992,0,1,2,3,4
7993,0,1,2,3,4
7994,0,1,2,3,4
7995,0,1,2,3,4
7996,0,1,2,3,4
7997,0,1,2,3,4
7998,0,1,2,3,4
7999,0,1,2,3,4
8000,0,1,2,3,4
8001,0,1,2,3,4
8002,0,1,2,3,4
8003,0,1,2,3,4
8004,0,1,2,3,4
8005,0,1,2,3,4
8006,0,1,2,3,4
8007,0,1,2,3,4
8008,0,1,2,3,4
8009,0,1,2,3,4
8010,0,1,2,3,4
8011,0,1,2,3,4
8012,0,1,2,3,4
8013,0,1,2,3,4
8014,0,1,2,3,4
8015,0,1,2,3,4
8016,0,1,2,3,4
8017,0,1,2,3,4
8018,0,1,2,3,4
8019,0,1,2,3,4
8020,0,1,2,3,4
8021,0,1,2,3,4
8022,0,1,2,3,4
8023,0,1,2,3,4
8024,0,1,2,3,4
8025,0,1,2,3,4
8026,0,1,2,3,4
8027,0,1,2,3,4
8028,0,1,2,3,4
8029,0,1,2,3,4
8030,0,1,2,3,4
8031,0,1,2,3,4
8032,0,1,2,3,4
8033,0,1,2,3,4
8034,0,1,2,3,4
8035,0,1,2,3,4
8036,0,1,2,3,4
8037,0,1,2,3,4
8038,0,1,2,3,4
8039,0,1,2,3,4
8040,0,1,2,3,4
8041,0,1,2,3,4
8042,0,1,2,3,4
8043,0,1,2,3,4
8044,0,1,2,3,4
8045,0,1,2,3,4
8046,0,1,2,3,4
8047,0,1,2,3,4
8048,0,1,2,3,4
8049,0,1,2,3,4
8050,0,1,2,3,4
8051,0,1,2,3,4
8052,0,1,2,3,4
8053,0,1,2,3,4
8054,0,1,2,3,4
8055,0,1,2,3,4
8056,0,1,2,3,4
8057,0,1,2,3,4
8058,0,1,2,3,4
8059,0,1,2,3,4
8060,0,1,2,3,4
8061,0,1,2,3,4
8062,0,1,2,3,4
8063,0,1,2,3,4
8064,0,1,2,3,4
8065,0,1,2,3,4
8066,0,1,2,3,4
8067,0,1,2,3,4
8068,0,1,2,3,4
8069,0,1,2,3,4
8070,0,1,2,3,4
8071,0,1,2,3,4
8072,0,1,2,3,4
8073,0,1,2,3,4
8074,0,1,2,3,4
8075,0,1,2,3,4
8076,0,1,2,3,4
8077,0,1,2,3,4
8078,0,1,2,3,4
8079,0,1,2,3,4
8080,0,1,2,3,4
8081,0,1,2,3,4
8082,0,1,2,3,4
8083,0,1,2,3,4
8084,0,1,2,3,4
8085,0,1,2,3,4
8086,0,1,2,3,4
8087,0,1,2,3,4
8088,0,1,2,3,4
8089,0,1,2,3,4
8090,0,1,2,3,4
8091,0,1,2,3,4
8092,0,1,2,3,4
8093,0,1,2,3,4
8094,0,1,2,3,4
8095,0,1,2,3,4
8096,0,1,2,3,4
8097,0,1,2,3,4
8098,0,1,2,3,4
8099,0,1,2,3,4
8100,0,1,2,3,4
8101,0,1,2,3,4
8102,0,1,2,3,4
8103,0,1,2,3,4
8104,0,1,2,3,4
8105,0,1,2,3,4
8106,0,1,2,3,4
8107,0,1,2,3,4
8108,0,1,2,3,4
8109,0,1,2,3,4
8110,0,1,2,3,4
8111,0,1,2,3,4
8112,0,1,2,3,4
8113,0,1,2,3,4
8114,0,1,2,3,4
8115,0,1,2,3,4
8116,0,1,2,3,4
8117,0,1,2,3,4
8118,0,1,2,3,4
8119,0,1,2,3,4
8120,0,1,2,3,4
8121,0,1,2,3,4
8122,0,1,2,3,4
8123,0,1,2,3,4
8124,0,1,2,3,4
8125,0,1,2,3,4
8126,0,1,2,3,4
8127,0,1,2,3,4
8128,0,1,2,3,4
8129,0,1,2,3,4
8130,0,1,2,3,4
8131,0,1,2,3,4
8132,0,1,2,3,4
8133,0,1,2,3,4
8134,0,1,2,3,4
8135,0,1,2,3,4
8136,0,1,2,3,4
8137,0,1,2,3,4
8138,0,1,2,3,4
8139,0,1,2,3,4
8140,0,1,2,3,4
8141,0,1,2,3,4
8142,0,1,2,3,4
8143,0,1,2,3,4
8144,0,1,2,3,4
8145,0,1,2,3,4
8146,0,1,2,3,4
8147,0,1,2,3,4
8148,0,1,2,3,4
8149,0,1,2,3,4
8150,0,1,2,3,4
8151,0,1,2,3,4
8152,0,1,2,3,4
8153,0,1,2,3,4
8154,0,1,2,3,4
8155,0,1,2,3,4
8156,0,1,2,3,4
8157,0,1,2,3,4
8158,0,1,2,3,4
8159,0,1,2,3,4
8160,0,1,2,3,4
8161,0,1,2,3,4
8162,0,1,2,3,4
8163,0,1,2,3,4
8164,0,1,2,3,4
8165,0,1,2,3,4
8166,0,1,2,3,4
8167,0,1,2,3,4
8168,0,1,2,3,4
8169,0,1,2,3,4
8170,0,1,2,3,4
8171,0,1,2,3,4
8172,0,1,2,3,4
8173,0,1,2,3,4
8174,0,1,2,3,4
8175,0,1,2,3,4
8176,0,1,2,3,4
8177,0,1,2,3,4
8178,0,1,2,3,4
8179,0,1,2,3,4
8180,0,1,2,3,4
8181,0,1,2,3,4
8182,0,1,2,3,4
8183,0,1,2,3,4
8184,0,1,2,3,4
8185,0,1,2,3,4
8186,0,1,2,3,4
8187,0,1,2,3,4
8188,0,1,2,3,4
8189,0,1,2,3,4
8190,0,1,2,3,4
8191,0,1,2,3,4
8192,0,1,2,3,4
8193,0,1,2,3,4
8194,0,1,2,3,4
8195,0,1,2,3,4
8196,0,1,2,3,4
8197,0,1,2,3,4
8198,0,1,2,3,4
8199,0,1,2,3,4
8200,0,1,2,3,4
8201,0,1,2,3,4
8202,0,1,2,3,4
8203,0,1,2,3,4
8204,0,1,2,3,4
8205,0,1,2,3,4
8206,0,1,2,3,4
8207,0,1,2,3,4
8208,0,1,2,3,4
8209,0,1,2,3,4
8210,0,1,2,3,4
8211,0,1,2,3,4
8212,0,1,2,3,4
8213,0,1,2,3,4
8214,0,1,2,3,4
8215,0,1,2,3,4
8216,0,1,2,3,4
8217,0,1,2,3,4
8218,0,1,2,3,4
8219,0,1,2,3,4
8220,0,1,2,3,4
8221,0,1,2,3,4
8222,0,1,2,3,4
8223,0,1,2,3,4
8224,0,1,2,3,4
8225,0,1,2,3,4
8226,0,1,2,3,4
8227,0,1,2,3,4
8228,0,1,2,3,4
8229,0,1,2,3,4
8230,0,1,2,3,4
8231,0,1,2,3,4
8232,0,1,2,3,4
8233,0,1,2,3,4
8234,0,1,2,3,4
8235,0,1,2,3,4
8236,0,1,2,3,4
8237,0,1,2,3,4
8238,0,1,2,3,4
8239,0,1,2,3,4
8240,0,1,2,3,4
8241,0,1,2,3,4
8242,0,1,2,3,4
8243,0,1,2,3,4
8244,0,1,2,3,4
8245,0,1,2,3,4
8246,0,1,2,3,4
8247,0,1,2,3,4
8248,0,1,2,3,4
8249,0,1,2,3,4
8250,0,1,2,3,4
8251,0,1,2,3,4
8252,0,1,2,3,4
8253,0,1,2,3,4
8254,0,1,2,3,4
8255,0,1,2,3,4
8256,0,1,2,3,4
8257,0,1,2,3,4
8258,0,1,2,3,4
8259,0,1,2,3,4
8260,0,1,2,3,4
8261,0,1,2,3,4
8262,0,1,2,3,4
8263,0,1,2,3,4
8264,0,1,2,3,4
8265,0,1,2,3,4
8266,0,1,2,3,4
8267,0,1,2,3,4
8268,0,1,2,3,4
8269,0,1,2,3,4
8270,0,1,2,3,4
8271,0,1,2,3,4
8272,0,1,2,3,4
8273,0,1,2,3,4
8274,0,1,2,3,4
8275,0,1,2,3,4
8276,0,1,2,3,4
8277,0,1,2,3,4
8278,0,1,2,3,4
8279,0,1,2,3,4
8280,0,1,2,3,4
8281,0,1,2,3,4
8282,0,1,2,3,4
8283,0,1,2,3,4
8284,0,1,2,3,4
8285,0,1,2,3,4
8286,0,1,2,3,4
8287,0,1,2,3,4
8288,0,1,2,3,4
8289,0,1,2,3,4
8290,0,1,2,3,4
8291,0,1,2,3,4
8292,0,1,2,3,4
8293,0,1,2,3,4
8294,0,1,2,3,4
8295,0,1,2,3,4
8296,0,1,2,3,4
8297,0,1,2,3,4
8298,0,1,2,3,4
8299,0,1,2,3,4
8300,0,1,2,3,4
8301,0,1,2,3,4
8302,0,1,2,3,4
8303,0,1,2,3,4
8304,0,1,2,3,4
8305,0,1,2,3,4
8306,0,1,2,3,4
8307,0,1,2,3,4
8308,0,1,2,3,4
8309,0,1,2,3,4
8310,0,1,2,3,4
8311,0,1,2,3,4
8312,0,1,2,3,4
8313,0,1,2,3,4
8314,0,1,2,3,4
8315,0,1,2,3,4
8316,0,1,2,3,4
8317,0,1,2,3,4
8318,0,1,2,3,4
8319,0,1,2,3,4
8320,0,1,2,3,4
8321,0,1,2,3,4
8322,0,1,2,3,4
8323,0,1,2,3,4
8324,0,1,2,3,4
8325,0,1,2,3,4
8326,0,1,2,3,4
8327,0,1,2,3,4
8328,0,1,2,3,4
8329,0,1,2,3,4
8330,0,1,2,3,4
8331,0,1,2,3,4
8332,0,1,2,3,4
8333,0,1,2,3,4
8334,0,1,2,3,4
8335,0,1,2,3,4
8336,0,1,2,3,4
8337,0,1,2,3,4
8338,0,1,2,3,4
8339,0,1,2,3,4
8340,0,1,2,3,4
8341,0,1,2,3,4
8342,0,1,2,3,4
8343,0,1,2,3,4
8344,0,1,2,3,4
8345,0,1,2,3,4
8346,0,1,2,3,4
8347,0,1,2,3,4
8348,0,1,2,3,4
8349,0,1,2,3,4
8350,0,1,2,3,4
8351,0,1,2,3,4
8352,0,1,2,3,4
8353,0,1,2,3,4
8354,0,1,2,3,4
8355,0,1,2,3,4
8356,0,1,2,3,4
8357,0,1,2,3,4
8358,0,1,2,3,4
8359,0,1,2,3,4
8360,0,1,2,3,4
8361,0,1,2,3,4
8362,0,1,2,3,4
8363,0,1,2,3,4
8364,0,1,2,3,4
8365,0,1,2,3,4
8366,0,1,2,3,4
8367,0,1,2,3,4
8368,0,1,2,3,4
8369,0,1,2,3,4
8370,0,1,2,3,4
8371,0,1,2,3,4
8372,0,1,2,3,4
8373,0,1,2,3,4
8374,0,1,2,3,4
8375,0,1,2,3,4
8376,0,1,2,3,4
8377,0,1,2,3,4
8378,0,1,2,3,4
8379,0,1,2,3,4
8380,0,1,2,3,4
8381,0,1,2,3,4
8382,0,1,2,3,4
8383,0,1,2,3,4
8384,0,1,2,3,4
8385,0,1,2,3,4
8386,0,1,2,3,4
8387,0,1,2,3,4
8388,0,1,2,3,4
8389,0,1,2,3,4
8390,0,1,2,3,4
8391,0,1,2,3,4
8392,0,1,2,3,4
8393,0,1,2,3,4
8394,0,1,2,3,4
8395,0,1,2,3,4
8396,0,1,2,3,4
8397,0,1,2,3,4
8398,0,1,2,3,4
8399,0,1,2,3,4
8400,0,1,2,3,4
8401,0,1,2,3,4
8402,0,1,2,3,4
8403,0,1,2,3,4
8404,0,1,2,3,4
8405,0,1,2,3,4
8406,0,1,2,3,4
8407,0,1,2,3,4
8408,0,1,2,3,4
8409,0,1,2,3,4
8410,0,1,2,3,4
8411,0,1,2,3,4
8412,0,1,2,3,4
8413,0,1,2,3,4
8414,0,1,2,3,4
8415,0,1,2,3,4
8416,0,1,2,3,4
8417,0,1,2,3,4
8418,0,1,2,3,4
8419,0,1,2,3,4
8420,0,1,2,3,4
8421,0,1,2,3,4
8422,0,1,2,3,4
8423,0,1,2,3,4
8424,0,1,2,3,4
8425,0,1,2,3,4
8426,0,1,2,3,4
8427,0,1,2,3,4
8428,0,1,2,3,4
8429,0,1,2,3,4
8430,0,1,2,3,4
8431,0,1,2,3,4
8432,0,1,2,3,4
8433,0,1,2,3,4
8434,0,1,2,3,4
8435,0,1,2,3,4
8436,0,1,2,3,4
8437,0,1,2,3,4
8438,0,1,2,3,4
8439,0,1,2,3,4
8440,0,1,2,3,4
8441,0,1,2,3,4
8442,0,1,2,3,4
8443,0,1,2,3,4
8444,0,1,2,3,4
8445,0,1,2,3,4
8446,0,1,2,3,4
8447,0,1,2,3,4
8448,0,1,2,3,4
8449,0,1,2,3,4
8450,0,1,2,3,4
8451,0,1,2,3,4
8452,0,1,2,3,4
8453,0,1,2,3,4
8454,0,1,2,3,4
8455,0,1,2,3,4
8456,0,1,2,3,4
8457,0,1,2,3,4
8458,0,1,2,3,4
8459,0,1,2,3,4
8460,0,1,2,3,4
8461,0,1,2,3,4
8462,0,1,2,3,4
8463,0,1,2,3,4
8464,0,1,2,3,4
8465,0,1,2,3,4
8466,0,1,2,3,4
8467,0,1,2,3,4
8468,0,1,2,3,4
8469,0,1,2,3,4
8470,0,1,2,3,4
8471,0,1,2,3,4
8472,0,1,2,3,4
8473,0,1,2,3,4
8474,0,1,2,3,4
8475,0,1,2,3,4
8476,0,1,2,3,4
8477,0,1,2,3,4
8478,0,1,2,3,4
8479,0,1,2,3,4
8480,0,1,2,3,4
8481,0,1,2,3,4
8482,0,1,2,3,4
8483,0,1,2,3,4
8484,0,1,2,3,4
8485,0,1,2,3,4
8486,0,1,2,3,4
8487,0,1,2,3,4
8488,0,1,2,3,4
8489,0,1,2,3,4
8490,0,1,2,3,4
8491,0,1,2,3,4
8492,0,1,2,3,4
8493,0,1,2,3,4
8494,0,1,2,3,4
8495,0,1,2,3,4
8496,0,1,2,3,4
8497,0,1,2,3,4
8498,0,1,2,3,4
8499,0,1,2,3,4
8500,0,1,2,3,4
8501,0,1,2,3,4
8502,0,1,2,3,4
8503,0,1,2,3,4
8504,0,1,2,3,4
8505,0,1,2,3,4
8506,0,1,2,3,4
8507,0,1,2,3,4
8508,0,1,2,3,4
8509,0,1,2,3,4
8510,0,1,2,3,4
8511,0,1,2,3,4
8512,0,1,2,3,4
8513,0,1,2,3,4
